Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ARG,Argentina,3282,Tax Rates,Value,,,,,,,,,15.9,20.2
ARG,Argentina,3283,Tax Regulations,Value,5.8,6.4,6.4,7.5,5.5,6.1,5.9,,3.9,5.9
ARG,Argentina,3284,Crime and Theft,Value,,,,,,,,,1.1,0.7
ARG,Argentina,3285,Foreign Currency Regulations,Value,,,,,,,,,3.1,0.5
ARG,Argentina,3286,Government Instability/Coups,Value,5,2,1.6,1.6,1,0.5,0.3,0.3,0.7,3.9
ARG,Argentina,3287,Inflation,Value,15.2,9.4,15.1,21.5,19.2,19.2,19.1,18.3,23.1,20.7
ARG,Argentina,3288,Poor Public Health,Value,,,,,,,,,0.2,0.2
ARG,Argentina,3289,Restrictive Labor Regulations,Value,8.4,8.6,7,9.6,6.2,6.8,6.2,5.6,5.8,7.9
ARG,Argentina,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,0.4
ARM,Armenia,3275,Access to Financing,Value,8.9,12.7,11.4,8.4,12.7,13.8,14.3,13.5,15.3,13
ARM,Armenia,3276,Corruption,Value,17.5,17.6,16.9,19.9,16.9,15.4,16.4,10.1,11.3,9.9
ARM,Armenia,3277,Inadequate Supply of Infrastructure,Value,6.6,6.9,10.5,7.8,7.1,7.3,5,8.5,6.1,6.9
ARM,Armenia,3278,Inadequately Educated Workforce,Value,5.7,5.2,5.4,7.1,9.3,6.1,6.9,10.8,8.9,7.7
ARM,Armenia,3279,Inefficient Government Bureaucracy,Value,10.2,14.2,10.8,14,13.6,13.2,10.1,11.2,10.6,8.5
ARM,Armenia,3280,Policy Instability,Value,5.6,2.2,2.9,2.5,1.2,3.8,2.7,3.4,3.3,3.3
ARM,Armenia,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.8,2.5
ARM,Armenia,3282,Tax Rates,Value,,,,,,,,,10.5,12.9
ARM,Armenia,3283,Tax Regulations,Value,15.7,15,16.5,14.5,10.5,11.3,14.3,,10.1,11.5
ARM,Armenia,3284,Crime and Theft,Value,,,,,,,,,0.3,0.3
ARM,Armenia,3285,Foreign Currency Regulations,Value,10.3,8.3,10,5.2,4.8,4.8,5.8,10.8,7.9,8.5
ARM,Armenia,3286,Government Instability/Coups,Value,,,,,,,,,0.1,1
ARM,Armenia,3287,Inflation,Value,6.4,3.3,4.5,6.4,5.4,3.4,3.3,5.6,6.8,5.9
ARM,Armenia,3288,Poor Public Health,Value,,,,,,,,,0.9,0.6
ARM,Armenia,3289,Restrictive Labor Regulations,Value,,,,,,,,,1.3,1.3
ARM,Armenia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,6.2
AUS,Australia,3275,Access to Financing,Value,6.5,14,17.1,10.7,9,6.7,5.2,3.7,6.4,2.2
AUS,Australia,3276,Corruption,Value,,,,,,,,,0.1,0.5
AUS,Australia,3277,Inadequate Supply of Infrastructure,Value,15.7,10.5,11.7,10.3,5.4,7.9,10.1,8.2,6.1,7.6
AUS,Australia,3278,Inadequately Educated Workforce,Value,12.9,8.7,8.3,7.7,5.1,2.4,3.7,3.5,3.9,4.4
AUS,Australia,3279,Inefficient Government Bureaucracy,Value,8.6,10.7,11.1,12.3,14,13.4,10.7,11.4,11.6,11.7
AUS,Australia,3280,Policy Instability,Value,,,,,,,,,5,10.2
AUS,Australia,3281,Poor Work Ethic in Labor Force,Value,4.6,6.4,3.5,7.4,8.6,6.3,9.2,8.9,7.7,8.2
AUS,Australia,3282,Tax Rates,Value,10.1,11.8,12,12.3,9.8,13.3,11.1,13.4,17.3,14.5
AUS,Australia,3283,Tax Regulations,Value,7.7,11.2,10.2,8,9.4,11.4,10,,10.3,7.4
AUS,Australia,3284,Crime and Theft,Value,,,,,,,,,0.1,0.1
AUS,Australia,3285,Foreign Currency Regulations,Value,,,,,,,,,2.3,0.8
AUS,Australia,3286,Government Instability/Coups,Value,,,,,,,,,1.7,7.1
AUS,Australia,3287,Inflation,Value,11.6,2.9,3.9,6.8,1.8,1.7,1.1,1.6,1.1,0.5
AUS,Australia,3288,Poor Public Health,Value,,,,,,,,,0,0
AUS,Australia,3289,Restrictive Labor Regulations,Value,16.3,15.8,13.1,16.6,20.3,17.3,25.4,22.5,20.2,20.3
AUS,Australia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.6
AUT,Austria,3275,Access to Financing,Value,5.1,12.6,10.2,10.6,5.7,6.8,9.1,4.4,4,2.1
AUT,Austria,3276,Corruption,Value,,,,,,,,,0.1,0.1
AUT,Austria,3277,Inadequate Supply of Infrastructure,Value,3.1,2.8,4.8,3,2.8,1.4,1.7,2.1,1.3,1.4
AUT,Austria,3278,Inadequately Educated Workforce,Value,19.9,7.2,8.6,10.1,13.9,10.4,5.9,4.6,6.5,5.8
AUT,Austria,3279,Inefficient Government Bureaucracy,Value,8.9,13.8,13.8,15.8,16.2,13.2,14.9,18.7,21.2,21.3
AUT,Austria,3280,Policy Instability,Value,,,,,,,,,2.5,3.5
AUT,Austria,3281,Poor Work Ethic in Labor Force,Value,4.3,2.1,4.3,3.9,2.4,4.1,1.1,1.8,2.1,3.6
AUT,Austria,3282,Tax Rates,Value,17,11.6,11.4,16.6,12.3,15.3,20.8,22.4,19.8,20.4
AUT,Austria,3283,Tax Regulations,Value,14.9,14.3,12.7,11,9.5,14.5,14.3,,13.1,11.3
AUT,Austria,3284,Crime and Theft,Value,,,,,,,,,0.4,0
AUT,Austria,3285,Foreign Currency Regulations,Value,,,,,,,,,0.4,0.4
AUT,Austria,3286,Government Instability/Coups,Value,,,,,,,,,0.1,0.7
AUT,Austria,3287,Inflation,Value,3.5,3.9,3,3.5,3.3,1.4,0.9,0.1,0.5,0.7
AUT,Austria,3288,Poor Public Health,Value,,,,,,,,,0,0.2
AUT,Austria,3289,Restrictive Labor Regulations,Value,18.8,19.7,21.2,18.3,16.3,18.1,17.9,20.8,23.6,23.2
AUT,Austria,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5.1
AZE,Azerbaijan,3275,Access to Financing,Value,10.7,8.2,14.3,13.6,14.2,10.6,14.6,14.6,8.7,16.5
AZE,Azerbaijan,3276,Corruption,Value,20.4,19.6,21.6,19.6,23.4,23.6,19.9,19.9,16.6,5.4
AZE,Azerbaijan,3277,Inadequate Supply of Infrastructure,Value,5.5,8.1,7.9,10.5,10,4.5,10.1,10.1,4.4,4.4
AZE,Azerbaijan,3278,Inadequately Educated Workforce,Value,7,10.2,10,9.1,8.9,11.2,11.3,11.3,8.1,6.7
AZE,Azerbaijan,3279,Inefficient Government Bureaucracy,Value,10.2,8.5,10.8,6,7.4,7,4.8,4.8,7,7
AZE,Azerbaijan,3280,Policy Instability,Value,,,,,,,,,1.7,1.7
AZE,Azerbaijan,3281,Poor Work Ethic in Labor Force,Value,3.8,7.8,5.9,5.9,6.8,4.9,6.6,6.6,6,4.9
AZE,Azerbaijan,3282,Tax Rates,Value,11.4,9.8,7.9,10.4,9.8,13.2,11.8,11.8,9.2,5.1
AZE,Azerbaijan,3283,Tax Regulations,Value,7.1,9.5,11.9,11.2,8.3,10.6,4.6,,9.7,11.5
AZE,Azerbaijan,3284,Crime and Theft,Value,,,,,,,,,2.7,3.9
AZE,Azerbaijan,3285,Foreign Currency Regulations,Value,,,,,,,,,10.3,14.8
AZE,Azerbaijan,3286,Government Instability/Coups,Value,,,,,,,,,0.3,2.6
AZE,Azerbaijan,3287,Inflation,Value,13.8,8.3,2.5,5.1,2.3,3.6,2,2,10.3,10.4
AZE,Azerbaijan,3288,Poor Public Health,Value,,,,,,,,,2.1,2.5
AZE,Azerbaijan,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.2,2.4
AZE,Azerbaijan,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,0.3
BDI,Burundi,3275,Access to Financing,Value,13.6,20.5,20,17.8,19.8,24.8,20.8,20.8,15.3,23.6
BDI,Burundi,3276,Corruption,Value,12.3,16.8,19.5,24,18.5,23.8,26,26,18.2,12.1
BDI,Burundi,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,4.2,6
BDI,Burundi,3278,Inadequately Educated Workforce,Value,,,,,,,,,3,2.4
BDI,Burundi,3279,Inefficient Government Bureaucracy,Value,1.7,6.8,5.8,6.1,6.9,3.1,2.4,2.4,3.9,3.2
BDI,Burundi,3280,Policy Instability,Value,19.6,14.1,10.6,8.7,9.8,5.3,14.3,14.3,23.4,11.6
BDI,Burundi,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,1.6,1.8
BDI,Burundi,3282,Tax Rates,Value,2.5,2.6,7.4,6.9,9.3,9.2,7.6,7.6,4.8,6.5
BDI,Burundi,3283,Tax Regulations,Value,7.8,3.8,10.5,5.3,5,1.3,2.4,,0.5,1.6
BDI,Burundi,3284,Crime and Theft,Value,10.7,6.8,2.8,4.1,1.9,1.6,1.8,1.8,3.1,1.4
BDI,Burundi,3285,Foreign Currency Regulations,Value,,,,,,,,,2.5,7.1
BDI,Burundi,3286,Government Instability/Coups,Value,12.8,3.4,2,2.6,1,1.1,2.1,2.1,4.8,7.8
BDI,Burundi,3287,Inflation,Value,15.7,5.8,5,7.2,9.2,7.5,10,10,9.2,12
BDI,Burundi,3288,Poor Public Health,Value,,,,,,,,,1.6,0.1
BDI,Burundi,3289,Restrictive Labor Regulations,Value,,,,,,,,,0.3,1.5
BDI,Burundi,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.4
BEL,Belgium,3275,Access to Financing,Value,6.1,11.1,5.7,5.1,7.7,7.8,4.8,5.7,3.7,5
BEL,Belgium,3276,Corruption,Value,,,,,,,,,0,0.4
BEL,Belgium,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,7.5,4.4
BEL,Belgium,3278,Inadequately Educated Workforce,Value,9.8,5.1,5.8,8.1,4.1,2.3,1.4,2.6,2.1,4.1
BEL,Belgium,3279,Inefficient Government Bureaucracy,Value,12.2,16.2,20.5,14.8,14.3,15,15.9,15,11.1,14.6
BEL,Belgium,3280,Policy Instability,Value,6.7,7.2,7.7,5.9,7.7,6.1,6.5,4.6,4.5,5.2
BEL,Belgium,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,0.4,1.6
BEL,Belgium,3282,Tax Rates,Value,17.3,16.6,16.6,16.6,21.1,20.1,22.5,25.4,27.7,23.7
BEL,Belgium,3283,Tax Regulations,Value,11.1,9.8,9.9,9.2,15,14.2,17.2,,17.4,16
BEL,Belgium,3284,Crime and Theft,Value,,,,,,,,,0,0
BEL,Belgium,3285,Foreign Currency Regulations,Value,,,,,,,,,0.6,0.1
BEL,Belgium,3286,Government Instability/Coups,Value,4.2,6.8,2.6,4.1,1.7,1.6,0.4,0.2,1,1.7
BEL,Belgium,3287,Inflation,Value,6.3,3.2,1.1,7.3,4.5,2.7,1.5,1,1,0.4
BEL,Belgium,3288,Poor Public Health,Value,,,,,,,,,0.7,0.3
BEL,Belgium,3289,Restrictive Labor Regulations,Value,19.2,18.6,22.1,21.5,14.6,22.2,22.5,20.9,17.4,16.1
BEL,Belgium,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,6.4
BEN,Benin,3275,Access to Financing,Value,11.7,20.2,21.5,21.3,17.2,20.1,,16.5,,23.8
BEN,Benin,3276,Corruption,Value,17.7,15.6,20.7,21.9,23.8,21.4,,14.1,,14.3
BEN,Benin,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,,5
BEN,Benin,3278,Inadequately Educated Workforce,Value,4.6,3.9,2.8,2.8,3.7,3,,4.8,,4.1
BEN,Benin,3279,Inefficient Government Bureaucracy,Value,5.7,5,10.1,9.3,6.4,12.2,,7.1,,7.9
BEN,Benin,3280,Policy Instability,Value,4.6,1.2,1.7,1.7,2.7,2.2,,2.8,,7.4
BEN,Benin,3281,Poor Work Ethic in Labor Force,Value,4.8,0.4,2.4,2.7,3,2.1,,4.3,,3.7
BEN,Benin,3282,Tax Rates,Value,13.7,15.4,9.3,9.7,14,9.9,,13.8,,14
BEN,Benin,3283,Tax Regulations,Value,18.5,17.3,11.9,5.5,6.6,11.7,,,,3.2
BEN,Benin,3284,Crime and Theft,Value,,,,,,,,,,1.8
BEN,Benin,3285,Foreign Currency Regulations,Value,,,,,,,,,,2.9
BEN,Benin,3286,Government Instability/Coups,Value,,,,,,,,,,1.8
BEN,Benin,3287,Inflation,Value,5.1,3.3,8.5,3.9,5.2,2.9,,5.6,,4.7
BEN,Benin,3288,Poor Public Health,Value,,,,,,,,,,0.4
BEN,Benin,3289,Restrictive Labor Regulations,Value,,,,,,,,,,1.1
BEN,Benin,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.9
BFA,Burkina Faso,3275,Access to Financing,Value,19.3,28.1,24.3,25.5,28.6,27.7,29.2,,,
BFA,Burkina Faso,3276,Corruption,Value,20.1,16.7,15.8,19.3,17.5,17.4,23.6,,,
BFA,Burkina Faso,3277,Inadequate Supply of Infrastructure,Value,5.3,6.1,9.7,11.3,9.5,9.3,7.2,,,
BFA,Burkina Faso,3278,Inadequately Educated Workforce,Value,4.1,5.6,8,6.3,4.4,7.2,5.2,,,
BFA,Burkina Faso,3279,Inefficient Government Bureaucracy,Value,3.2,7.6,7,9.2,7.4,2.4,5.6,,,
BFA,Burkina Faso,3282,Tax Rates,Value,11.8,8.6,6.6,7.5,11.2,8.2,8.6,,,
BFA,Burkina Faso,3283,Tax Regulations,Value,14.9,11.7,11.4,6.3,8.2,5.8,5.6,,,
BFA,Burkina Faso,3284,Crime and Theft,Value,4,0.7,0.7,0.3,1.3,0.9,1,,,
BFA,Burkina Faso,3287,Inflation,Value,8.6,1.7,3.4,2.6,1.7,1.4,2.2,,,
BGD,Bangladesh,3275,Access to Financing,Value,9.9,10.8,8.2,6.3,9.5,7.4,7.5,9.7,9.8,7.5
BGD,Bangladesh,3276,Corruption,Value,18.5,16,14.5,18.5,16.7,22.2,20.7,18.7,16.5,15.7
BGD,Bangladesh,3277,Inadequate Supply of Infrastructure,Value,11.7,20.3,24.1,21.8,19.9,17.4,21,18.3,20.4,14.4
BGD,Bangladesh,3278,Inadequately Educated Workforce,Value,5.8,5.2,6.7,6.2,4.3,6.1,4.3,3.9,8.5,11.5
BGD,Bangladesh,3279,Inefficient Government Bureaucracy,Value,14.7,15.4,14.8,17.3,9.5,15.4,15.3,11.8,9.6,11.7
BGD,Bangladesh,3280,Policy Instability,Value,11.8,9.3,9.1,6.7,8.1,3.5,5.7,4.7,4.4,5.8
BGD,Bangladesh,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,3.1,8.3
BGD,Bangladesh,3282,Tax Rates,Value,,,,,,,,,4.6,4.5
BGD,Bangladesh,3283,Tax Regulations,Value,4.7,4.7,4.4,3.9,2.5,3.4,2.9,,4.1,3.5
BGD,Bangladesh,3284,Crime and Theft,Value,,,,,,,,,4,3.6
BGD,Bangladesh,3285,Foreign Currency Regulations,Value,,,,,,,,,3.6,1.9
BGD,Bangladesh,3286,Government Instability/Coups,Value,8.7,4.6,5.2,1.8,5.7,6.6,9.3,12.7,3.9,4.3
BGD,Bangladesh,3287,Inflation,Value,4.7,2.6,2.3,5.1,8.4,2.5,2.7,2.6,1.5,1.6
BGD,Bangladesh,3288,Poor Public Health,Value,,,,,,,,,0.9,2
BGD,Bangladesh,3289,Restrictive Labor Regulations,Value,,,,,,,,,1.6,0.5
BGD,Bangladesh,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3
BGR,Bulgaria,3275,Access to Financing,Value,6.6,15.8,13.8,10.2,8.4,12.4,11.4,12.7,8,8.5
BGR,Bulgaria,3276,Corruption,Value,15.7,15,15.1,13.8,13.1,13,14,11.4,12.9,17.8
BGR,Bulgaria,3277,Inadequate Supply of Infrastructure,Value,10.2,8.5,9.3,9,11,5.8,8.2,5.4,9.4,3.4
BGR,Bulgaria,3278,Inadequately Educated Workforce,Value,11.2,7,8,6.7,8.6,7.3,8.7,9.9,10.9,8.2
BGR,Bulgaria,3279,Inefficient Government Bureaucracy,Value,14,11.2,9.7,11.1,12.9,11.5,13.2,10.7,6.5,12
BGR,Bulgaria,3280,Policy Instability,Value,3.6,5.2,4.8,3.9,8.1,11.3,9.4,9.6,4.7,6.7
BGR,Bulgaria,3281,Poor Work Ethic in Labor Force,Value,7,6.8,7.6,6.1,3.5,6.2,4.6,6,9.9,8.8
BGR,Bulgaria,3282,Tax Rates,Value,,,,,,,,,8.9,9.3
BGR,Bulgaria,3283,Tax Regulations,Value,,,,,,,,,4.2,5.3
BGR,Bulgaria,3284,Crime and Theft,Value,,,,,,,,,3.2,2.5
BGR,Bulgaria,3285,Foreign Currency Regulations,Value,,,,,,,,,0.9,0.3
BGR,Bulgaria,3286,Government Instability/Coups,Value,7.9,4.3,4.4,4.5,3.2,10.8,7.5,7.1,5.9,5.9
BGR,Bulgaria,3287,Inflation,Value,10.2,5.4,5.2,10.9,6.1,3.9,3.6,4.3,3.6,3.3
BGR,Bulgaria,3288,Poor Public Health,Value,,,,,,,,,1.5,0.8
BGR,Bulgaria,3289,Restrictive Labor Regulations,Value,,,,,,,,,5.6,4.3
BGR,Bulgaria,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.9
BHR,Bahrain,3275,Access to Financing,Value,,,,,,,,,8.8,12
BHR,Bahrain,3276,Corruption,Value,5.2,3.8,3.5,3.4,4.3,6.6,4.3,3,7.5,4.7
BHR,Bahrain,3277,Inadequate Supply of Infrastructure,Value,8.9,9,8.9,9.8,6.1,8.9,9.7,10.3,9.2,6.1
BHR,Bahrain,3278,Inadequately Educated Workforce,Value,12,11.3,13.1,11.4,8.8,10,12,8.5,10,9.4
BHR,Bahrain,3279,Inefficient Government Bureaucracy,Value,13.8,14.3,12.3,10.9,12.5,15.6,16,15,13.1,12.9
BHR,Bahrain,3280,Policy Instability,Value,6.7,6.6,4.7,6.7,13.4,10.4,6.5,7.3,7.9,6.6
BHR,Bahrain,3281,Poor Work Ethic in Labor Force,Value,11.8,15.9,16.7,13,9.7,10.6,7.9,10.2,10.1,9
BHR,Bahrain,3282,Tax Rates,Value,,,,,,,,,2.1,2.6
BHR,Bahrain,3283,Tax Regulations,Value,,,,,,,,,1.5,1.4
BHR,Bahrain,3284,Crime and Theft,Value,,,,,,,,,2,1.4
BHR,Bahrain,3285,Foreign Currency Regulations,Value,3.8,0,1.9,1.2,0,0,0.2,0,1.8,2.9
BHR,Bahrain,3286,Government Instability/Coups,Value,,,,,,,,,2.1,2.2
BHR,Bahrain,3287,Inflation,Value,7.7,3.8,6.1,5.8,3.7,2.1,0.3,0.4,2.6,2.7
BHR,Bahrain,3288,Poor Public Health,Value,,,,,,,,,0.5,0.9
BHR,Bahrain,3289,Restrictive Labor Regulations,Value,25.1,22,16.9,15.9,10.2,8.9,15.1,16.7,11.4,16.4
BHR,Bahrain,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,8.9
BIH,Bosnia and Herzegovina,3275,Access to Financing,Value,5.4,2.8,13.5,13.5,17.2,17.2,,7,7.3,8.8
BIH,Bosnia and Herzegovina,3276,Corruption,Value,9.9,10.6,9.2,9.2,3.8,3.8,,12,13,11.5
BIH,Bosnia and Herzegovina,3277,Inadequate Supply of Infrastructure,Value,10,3,8.2,8.2,2.3,2.3,,5.2,5.3,2.6
BIH,Bosnia and Herzegovina,3278,Inadequately Educated Workforce,Value,4.8,3.2,2.4,2.4,0.9,0.9,,4.2,5.3,3.7
BIH,Bosnia and Herzegovina,3279,Inefficient Government Bureaucracy,Value,13.4,12.5,11.5,11.5,6.4,6.4,,17.1,13.7,14.2
BIH,Bosnia and Herzegovina,3280,Policy Instability,Value,15.5,16.4,7.5,7.5,11.9,11.9,,10.1,10.5,9.7
BIH,Bosnia and Herzegovina,3281,Poor Work Ethic in Labor Force,Value,4.7,1.1,2.7,2.7,2.7,2.7,,3.8,3.3,5.1
BIH,Bosnia and Herzegovina,3282,Tax Rates,Value,,,,,,,,,7.9,10.5
BIH,Bosnia and Herzegovina,3283,Tax Regulations,Value,5,7.2,9.1,9.1,7.2,7.2,,,8.8,6.9
BIH,Bosnia and Herzegovina,3284,Crime and Theft,Value,,,,,,,,,5,5.6
BIH,Bosnia and Herzegovina,3285,Foreign Currency Regulations,Value,,,,,,,,,0.6,1.6
BIH,Bosnia and Herzegovina,3286,Government Instability/Coups,Value,17.6,25.1,8.6,8.6,11.5,11.5,,9.1,11.1,9.3
BIH,Bosnia and Herzegovina,3287,Inflation,Value,,,,,,,,,1.4,0.9
BIH,Bosnia and Herzegovina,3288,Poor Public Health,Value,,,,,,,,,0.8,0.4
BIH,Bosnia and Herzegovina,3289,Restrictive Labor Regulations,Value,,,,,,,,,3.6,6.5
BIH,Bosnia and Herzegovina,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.5
BOL,Bolivia,3275,Access to Financing,Value,7.7,15.8,20.2,27.4,25.6,15.2,20.8,6.2,3.6,
BOL,Bolivia,3276,Corruption,Value,7.9,12,14.2,2.8,3.9,10.3,7.1,15.7,19.1,
BOL,Bolivia,3277,Inadequate Supply of Infrastructure,Value,5,5.1,5.4,10.8,9.8,7.5,10.3,10.8,2.9,
BOL,Bolivia,3278,Inadequately Educated Workforce,Value,,,,,,,,,6.2,
BOL,Bolivia,3279,Inefficient Government Bureaucracy,Value,8.8,10.3,14.9,8.1,11.9,11.9,10.7,18.4,17.2,
BOL,Bolivia,3280,Policy Instability,Value,18.2,18,10.2,4.8,3.7,8.2,1.9,6.2,3.4,
BOL,Bolivia,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,5.4,
BOL,Bolivia,3282,Tax Rates,Value,5,4.3,1.9,0.8,0.9,1.7,1.6,5.1,11.1,
BOL,Bolivia,3283,Tax Regulations,Value,5.2,5.9,4.5,1.1,0.7,1.8,2.9,,9.2,
BOL,Bolivia,3284,Crime and Theft,Value,,,,,,,,,1.1,
BOL,Bolivia,3285,Foreign Currency Regulations,Value,,,,,,,,,0,
BOL,Bolivia,3286,Government Instability/Coups,Value,13.4,5.6,2.1,0.9,1,0.8,1,0.4,0.2,
BOL,Bolivia,3287,Inflation,Value,14.1,3.5,1.9,1.4,1.1,1.9,0.9,0.3,0.5,
BOL,Bolivia,3288,Poor Public Health,Value,,,,,,,,,1.3,
BOL,Bolivia,3289,Restrictive Labor Regulations,Value,,,,,,,,,15.5,
BRA,Brazil,3275,Access to Financing,Value,4.2,10.4,5.6,3.3,3.9,2.6,3.4,6,,5.2
BRA,Brazil,3276,Corruption,Value,6.7,7,6.9,6.4,6,7.3,8.8,12.2,,12.3
BRA,Brazil,3277,Inadequate Supply of Infrastructure,Value,15.1,9.5,13.8,15.1,17.5,19.7,15,12.2,,10.4
BRA,Brazil,3278,Inadequately Educated Workforce,Value,5.7,4.9,5.1,8.6,7.4,5.8,6.1,6.9,,4
BRA,Brazil,3279,Inefficient Government Bureaucracy,Value,13.5,11,11.3,10.5,11.1,14.9,12.8,11.5,,12
BRA,Brazil,3280,Policy Instability,Value,2.4,1.1,1.7,1,0.9,2.7,2.4,4.9,,7.4
BRA,Brazil,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,1.1
BRA,Brazil,3282,Tax Rates,Value,14.8,18.5,17.7,19.3,17.2,15.1,13.5,15.4,,18.6
