Country Name,Region,IncomeGroup,SpecialNotes,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Burundi,Sub-Saharan Africa,Low income,,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.7000000480000002,1.7000000480000002,1.7000000480000002,1.7000000480000002,1.7000000480000002,1.7000000480000002,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.5,1.5,1.600000024
Belgium,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",7.0,6.6999998089999995,8.100000381000001,9.600000381000001,9.300000191,9.5,9.0,9.300000191,8.600000381000001,6.599999905,6.1999998089999995,6.900000095,7.6999998089999995,7.400000095,8.399999618999999,8.199999809,7.5,7.0,7.900000095,8.300000191,7.099999905,7.5,8.399999618999999,8.5,8.5,7.8000001910000005,7.400000095
Benin,Sub-Saharan Africa,Low income,,0.8999999759999999,1.5,1.200000048,1.100000024,0.8999999759999999,0.800000012,0.8999999759999999,1.0,0.8999999759999999,0.800000012,0.699999988,0.699999988,1.200000048,0.800000012,0.8999999759999999,1.0,1.0,1.100000024,1.100000024,1.0,1.0,1.0,1.100000024,1.0,1.0,1.100000024,1.0
Burkina Faso,Sub-Saharan Africa,Low income,,2.799999952,2.400000095,3.099999905,2.599999905,2.599999905,2.5,2.299999952,2.5,2.5,2.700000048,2.400000095,3.299999952,2.400000095,3.200000048,4.0,2.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.099999905,3.0
Bangladesh,South Asia,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,2.200000048,3.799999952,2.400000095,2.900000095,3.599999905,2.5,5.099999905,2.700000048,4.599999905,3.299999952,3.299999952,3.400000095,4.3000001910000005,4.5,4.1999998089999995,4.5,4.0,3.0,5.0,4.5,4.5,4.5,4.3000001910000005,4.1999998089999995,4.1999998089999995,4.099999905,4.0
Bulgaria,Europe & Central Asia,Upper middle income,The new reference year for chain linked series is 2010.,18.29999924,13.80000019,21.39999962,20.0,15.69999981,13.5,13.69999981,12.19999981,14.10000038,16.20000076,19.89999962,18.10000038,13.69999981,12.0,10.10000038,9.0,6.900000095,5.599999905,6.8000001910000005,10.30000019,11.30000019,12.30000019,12.89999962,11.39999962,9.100000381000001,7.599999905,6.0
Bahrain,Middle East & North Africa,High income,,1.399999976,1.399999976,1.399999976,1.299999952,1.299999952,1.299999952,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.299999952,1.100000024,1.200000048,1.200000048,1.200000048,1.200000048,1.100000024,1.200000048,1.200000048
"Bahamas, The",Latin America & Caribbean,High income,,12.30000019,14.80000019,13.10000038,13.80000019,11.10000038,11.5,9.800000191,7.599999905,7.8000001910000005,7.599999905,6.900000095,9.100000381000001,10.80000019,10.19999981,10.19999981,7.599999905,7.900000095,8.199999809,14.19999981,14.30000019,14.5,14.0,16.20000076,13.80000019,12.0,12.69999981,12.60000038
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,,17.60000038,20.79999924,19.39999962,19.70000076,20.0,20.29999924,20.70000076,21.10000038,21.5,22.0,28.0,23.70000076,19.70000076,23.79999924,21.70000076,31.10000038,28.89999962,23.29999924,24.10000038,27.20000076,27.60000038,28.10000038,27.39999962,27.5,26.29999924,26.0,25.79999924
Belarus,Europe & Central Asia,Upper middle income,"In July 2016 a new Belarusian ruble was introduced, at a rate of 1 new ruble = 10,000 old rubles. Local currency values in this database are in new rubels.",0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.5,0.699999988,0.699999988,0.600000024,0.699999988,0.600000024,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.8999999759999999,0.699999988,0.699999988,0.600000024,0.5,0.5,0.5,0.5,0.5
Belize,Latin America & Caribbean,Upper middle income,,3.799999952,5.599999905,9.800000191,11.10000038,12.5,13.80000019,12.69999981,14.30000019,12.80000019,10.80000019,9.100000381000001,10.0,10.10000038,10.19999981,11.0,9.399999618999999,8.5,8.199999809,12.80000019,13.19999981,13.60000038,14.30000019,11.69999981,11.60000038,10.0,10.89999962,11.39999962
Bolivia,Latin America & Caribbean,Lower middle income,,5.900000095,6.0,6.0,3.099999905,3.700000048,5.1999998089999995,2.099999905,2.700000048,4.3000001910000005,4.8000001910000005,5.400000095,5.400000095,5.5,4.3000001910000005,5.400000095,5.3000001910000005,5.1999998089999995,2.900000095,3.400000095,6.0,2.700000048,2.299999952,2.900000095,3.5,3.099999905,3.299999952,3.5
Brazil,Latin America & Caribbean,Upper middle income,,10.10000038,11.60000038,11.0,10.5,9.899999618999999,11.19999981,11.60000038,14.69999981,14.69999981,13.89999962,12.5,13.0,13.69999981,12.89999962,11.39999962,11.5,10.89999962,9.399999618999999,9.699999809,8.5,7.8000001910000005,7.400000095,7.099999905,6.8000001910000005,8.5,11.5,13.39999962
Barbados,Latin America & Caribbean,High income,,17.10000038,22.89999962,25.60000038,23.0,19.70000076,14.69999981,14.60000038,12.30000019,10.39999962,9.300000191,9.800000191,10.30000019,11.0,9.800000191,9.100000381000001,8.699999809,7.400000095,8.100000381000001,10.0,10.69999981,11.19999981,11.60000038,11.60000038,12.19999981,11.39999962,11.39999962,11.39999962
Brunei Darussalam,East Asia & Pacific,High income,National accounts revision is based on data from the Asian Development Bank and the IMF. Data have been revised from 2010-2015; the new base year is 2010.,4.6999998089999995,5.3000001910000005,6.0,5.5,5.099999905,4.6999998089999995,6.8000001910000005,6.3000001910000005,4.599999905,4.599999905,4.6999998089999995,4.599999905,4.599999905,5.599999905,5.599999905,5.599999905,5.6999998089999995,6.6999998089999995,6.599999905,4.599999905,4.8000001910000005,5.0,6.3000001910000005,7.0,6.900000095,6.5,6.400000095
Bhutan,South Asia,Lower middle income,,3.299999952,3.299999952,3.299999952,3.599999905,1.399999976,1.600000024,3.599999905,1.399999976,1.399999976,1.7000000480000002,1.899999976,1.899999976,1.7999999519999998,2.5,3.099999905,3.099999905,3.700000048,3.799999952,4.0,3.299999952,3.200000048,2.0,2.900000095,2.599999905,2.400000095,2.400000095,2.400000095
Botswana,Sub-Saharan Africa,Upper middle income,"Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 2006 onward; the new base year is 2006. Data before 2006 were reported on a fiscal year basis.",13.80000019,15.69999981,17.5,21.20000076,21.70000076,21.5,20.5,20.79999924,18.29999924,15.80000019,18.5,21.0,23.79999924,22.10000038,20.5,17.79999924,18.39999962,12.89999962,15.39999962,17.89999962,17.60000038,17.39999962,17.5,17.10000038,16.79999924,17.70000076,18.10000038
Central African Republic,Sub-Saharan Africa,Low income,The source of national accounts has changed to the International Monetary Fund. The base year has reverted back to 1985; the new reference year is 2005.,6.099999905,6.099999905,6.099999905,6.3000001910000005,6.1999998089999995,6.0,6.3000001910000005,6.1999998089999995,6.1999998089999995,6.099999905,6.1999998089999995,6.1999998089999995,6.099999905,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,5.599999905,6.099999905,6.1999998089999995,6.400000095,6.400000095
Canada,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,10.30000019,11.19999981,11.39999962,10.39999962,9.5,9.600000381000001,9.100000381000001,8.300000191,7.599999905,6.8000001910000005,7.1999998089999995,7.6999998089999995,7.599999905,7.1999998089999995,6.8000001910000005,6.3000001910000005,6.0,6.099999905,8.300000191,8.100000381000001,7.5,7.3000001910000005,7.099999905,6.900000095,6.900000095,7.0,6.599999905
Central Europe and the Baltics,,,Central Europe and the Baltics aggregate.,9.903667582,10.06463202,11.51773268,11.74551999,10.78014158,10.13054125,9.173712722000001,8.915324489,10.36730624,12.43766445,13.25889252,13.74177502,12.97637646,12.93797139,12.04545046,10.09909919,7.803847591,6.599328343,8.507736303,9.901619541,9.781344857999999,9.98773378,10.04341272,8.951959295,7.811407593999999,6.510686894,5.744701127999999
Switzerland,Europe & Central Asia,High income,,1.7999999519999998,2.799999952,3.700000048,3.900000095,3.299999952,3.700000048,4.1999998089999995,3.599999905,3.099999905,2.700000048,2.5,2.900000095,4.099999905,4.3000001910000005,4.400000095,4.0,3.700000048,3.400000095,4.099999905,4.5,4.0,4.1999998089999995,4.400000095,4.5,4.5,4.599999905,4.5
Channel Islands,Europe & Central Asia,High income,,7.6999998089999995,7.599999905,7.6999998089999995,7.1999998089999995,7.099999905,7.099999905,6.8000001910000005,6.900000095,6.8000001910000005,6.6999998089999995,7.099999905,7.1999998089999995,7.1999998089999995,6.8000001910000005,6.900000095,6.8000001910000005,6.8000001910000005,7.5,8.5,7.1999998089999995,7.400000095,7.6999998089999995,7.400000095,7.099999905,6.900000095,6.8000001910000005,6.8000001910000005
Chile,Latin America & Caribbean,High income,,5.3000001910000005,4.400000095,4.5,5.900000095,4.6999998089999995,6.3000001910000005,6.099999905,6.3000001910000005,9.800000191,9.199999809,9.100000381000001,8.899999618999999,8.5,8.800000191,8.0,7.6999998089999995,7.099999905,7.8000001910000005,9.699999809,8.100000381000001,7.099999905,6.400000095,5.900000095,6.400000095,6.1999998089999995,6.6999998089999995,6.900000095
China,East Asia & Pacific,Upper middle income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. National accounts have been revised from 2010-2015 based on the National Bureau of Statistics data and World Bank estimates. The new base year is 2010.",4.900000095,4.400000095,4.3000001910000005,4.3000001910000005,4.599999905,4.599999905,4.599999905,4.6999998089999995,4.6999998089999995,4.5,4.5,4.400000095,4.3000001910000005,4.3000001910000005,4.099999905,4.0,3.799999952,4.400000095,4.3000001910000005,4.1999998089999995,4.3000001910000005,4.5,4.5,4.599999905,4.5,4.599999905,4.599999905
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,,8.899999618999999,9.0,9.0,9.100000381000001,9.199999809,9.300000191,9.199999809,9.199999809,9.199999809,9.100000381000001,9.100000381000001,9.100000381000001,9.100000381000001,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.100000381000001,9.399999618999999,9.399999618999999,9.399999618999999,9.399999618999999,9.300000191,9.199999809
Cameroon,Sub-Saharan Africa,Lower middle income,,5.599999905,5.599999905,5.599999905,5.599999905,4.1999998089999995,8.100000381000001,8.100000381000001,8.100000381000001,6.099999905,6.5,7.5,5.900000095,6.0,5.099999905,4.400000095,3.700000048,2.900000095,3.200000048,3.5,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.3000001910000005,4.5
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,WB-3 code changed from ZAR to COD to align with ISO code.,3.599999905,3.5,3.5,3.599999905,3.700000048,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.599999905,3.599999905
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,,12.5,12.5,12.39999962,12.30000019,10.39999962,10.80000019,10.80000019,10.80000019,13.10000038,15.80000019,10.39999962,11.19999981,11.89999962,12.60000038,16.10000038,13.5,13.0,12.5,16.10000038,14.60000038,13.10000038,10.0,10.0,10.10000038,10.0,10.69999981,11.39999962
Colombia,Latin America & Caribbean,Upper middle income,,10.10000038,9.399999618999999,7.8000001910000005,8.199999809,8.699999809,11.80000019,12.10000038,15.0,20.10000038,20.5,15.0,15.60000038,14.19999981,13.69999981,11.89999962,11.69999981,11.19999981,11.30000019,12.10000038,11.80000019,10.89999962,10.39999962,9.699999809,9.199999809,9.0,8.600000381000001,9.100000381000001
Comoros,Sub-Saharan Africa,Low income,,20.0,20.5,20.29999924,19.89999962,20.29999924,20.10000038,20.29999924,20.20000076,20.29999924,20.29999924,20.39999962,20.39999962,20.39999962,20.20000076,20.39999962,20.20000076,20.20000076,20.10000038,20.10000038,20.10000038,20.0,20.0,19.89999962,19.79999924,19.70000076,19.89999962,20.10000038
Cabo Verde,Sub-Saharan Africa,Lower middle income,Cabo Verde is the name for the country previously listed as Cape Verde. Value added is measured in basic prices.,11.19999981,11.19999981,11.19999981,11.19999981,11.10000038,11.10000038,11.10000038,11.10000038,11.19999981,11.19999981,11.10000038,11.10000038,11.19999981,11.10000038,11.19999981,11.19999981,11.10000038,11.0,10.69999981,10.69999981,10.69999981,10.60000038,10.5,10.39999962,10.39999962,10.60000038,10.69999981
Costa Rica,Latin America & Caribbean,Upper middle income,National accounts are revised from 1991 to 2015 using SNA 2008 based on official government data. The new reference year is 2012.,5.400000095,3.900000095,4.0,4.0,5.1999998089999995,6.1999998089999995,5.6999998089999995,5.3000001910000005,5.900000095,5.099999905,5.900000095,6.3000001910000005,6.599999905,6.400000095,6.599999905,5.6999998089999995,4.5,4.8000001910000005,7.6999998089999995,8.899999618999999,10.30000019,10.19999981,9.399999618999999,9.600000381000001,9.600000381000001,9.0,8.5
Caribbean small states,,,Caribbean small states aggregate.,15.44824911,16.39328875,16.60073904,15.75591912,15.26225812,14.92852022,14.8686554,14.07479752,13.88403799,13.17940807,12.5608425,12.69402628,11.43806899,10.80331445,10.29594842,8.979522003,8.543888065,9.438048537,10.337597800000001,11.005270900000001,10.85144384,11.36586364,11.93710661,11.12379186,10.92988709,11.06145994,11.09700184
Cuba,Latin America & Caribbean,Upper middle income,"Based on official government statistics, the new reference year is 2005.",4.3000001910000005,4.3000001910000005,4.5,4.3000001910000005,8.300000191,7.599999905,7.099999905,6.1999998089999995,6.3000001910000005,5.400000095,4.099999905,3.299999952,2.299999952,1.899999976,1.899999976,1.899999976,1.7999999519999998,1.600000024,1.7000000480000002,2.5,3.200000048,3.5,3.299999952,2.700000048,2.400000095,2.5,2.599999905
Cyprus,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",7.6999998089999995,7.599999905,7.6999998089999995,4.3000001910000005,5.3000001910000005,6.6999998089999995,5.400000095,5.1999998089999995,5.6999998089999995,5.0,4.0,3.299999952,4.099999905,4.3000001910000005,5.3000001910000005,4.5,3.900000095,3.700000048,5.400000095,6.3000001910000005,7.900000095,11.80000019,15.89999962,16.10000038,14.89999962,13.0,11.89999962
Czech Republic,Europe & Central Asia,High income,,2.299999952,3.299999952,4.3000001910000005,4.3000001910000005,4.0,3.900000095,4.3000001910000005,5.900000095,8.5,8.800000191,8.0,7.0,7.5,8.199999809,7.900000095,7.099999905,5.3000001910000005,4.400000095,6.6999998089999995,7.3000001910000005,6.6999998089999995,7.0,7.0,6.099999905,5.0,4.0,3.400000095
Germany,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",5.3000001910000005,6.3000001910000005,7.6999998089999995,8.699999809,8.199999809,8.800000191,9.899999618999999,9.800000191,8.899999618999999,7.900000095,7.8000001910000005,8.5,9.800000191,10.69999981,11.19999981,10.19999981,8.699999809,7.5,7.6999998089999995,7.0,5.8000001910000005,5.400000095,5.1999998089999995,5.0,4.599999905,4.099999905,3.799999952
Djibouti,Middle East & North Africa,Lower middle income,,6.5,6.5,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.099999905,6.099999905,6.1999998089999995,6.099999905,6.0,6.0,6.0,6.0,6.099999905
Denmark,Europe & Central Asia,High income,,9.100000381000001,9.0,10.69999981,8.0,7.0,6.8000001910000005,5.400000095,5.0,5.099999905,4.5,4.1999998089999995,4.3000001910000005,5.400000095,5.1999998089999995,4.8000001910000005,3.900000095,3.799999952,3.400000095,6.0,7.5,7.599999905,7.5,7.0,6.599999905,6.1999998089999995,6.1999998089999995,6.3000001910000005
Dominican Republic,Latin America & Caribbean,Upper middle income,,14.39999962,14.10000038,13.69999981,13.80000019,13.80000019,13.39999962,13.10000038,13.19999981,13.10000038,13.30000019,13.30000019,13.30000019,13.39999962,13.5,13.39999962,13.30000019,13.19999981,12.89999962,13.0,12.39999962,14.69999981,14.69999981,15.0,14.5,14.5,14.10000038,13.80000019
Algeria,Middle East & North Africa,Upper middle income,The new base year is 1999.,20.60000038,23.0,23.20000076,24.39999962,27.89999962,29.29999924,25.39999962,25.60000038,25.89999962,29.79999924,27.29999924,25.89999962,23.70000076,17.70000076,15.30000019,12.30000019,13.80000019,11.30000019,10.19999981,10.0,10.0,11.0,9.800000191,10.60000038,11.19999981,11.5,11.69999981
East Asia & Pacific (excluding high income),,,East Asia and Pacific regional aggregate (does not include high-income economies).,4.527042866,4.122065511000001,4.189508911,4.504952291,4.28425974,4.3097334410000006,4.377438747,4.6452967769999995,4.711017097,4.582147202,4.806113525,4.789134717,4.7697711069999995,4.805700085,4.6656893880000005,4.51180711,4.2296553,4.581222508,4.495641152,4.32080161,4.379209886,4.35654628,4.391273487,4.402510477,4.349598657,4.353152458,4.361428388
Early-demographic dividend,,,Early-dividend countries are mostly lower-middle-income countries further along the fertility transition. Fertility rates have fallen below four births per woman and the working-age share of the population is likely rising considerably.,5.302937515,5.413968132999999,5.6998753429999995,5.786876701000001,5.797587318,5.857435464,6.091131299,5.827368047999999,6.20389485,6.250892602,6.516977075,6.914659116,6.761747194,6.565892272,6.70218206,6.317860176,5.817685041,5.782987433,5.998584415,5.74829051,5.83450906,5.695112787,5.643527343,5.580146141,5.606118491,5.600092837,5.648485996000001
East Asia & Pacific,,,East Asia and Pacific regional aggregate (includes all income levels).,4.3372040830000005,3.9989821660000002,4.088351894,4.375821053,4.184189036,4.22461005,4.294332067,4.672466743999999,4.756042801,4.590555451,4.818087355,4.824299228,4.802474472,4.786436293,4.633390633,4.466058231,4.187608374,4.508655755,4.540229477,4.369418573,4.371364229,4.335263171999999,4.3523495489999995,4.350188838999999,4.289491925,4.275368866,4.276013895
Europe & Central Asia (excluding high income),,,Europe and Central Asia regional aggregate (does not include high-income economies).,9.814521148999999,7.68249368,7.6552638889999995,8.713361416,8.843488323999999,9.110103512,10.10190467,11.05878748,11.19354659,10.21306355,9.733298256,9.34878238,9.201479016,9.057340076000001,8.497290485,8.222280916,7.524024432,7.487708079,9.190867655,8.592538938999999,8.050058916000001,7.499945519,7.539194796,7.709402366,7.802979269,7.709587155,7.681467999
Europe & Central Asia,,,Europe and Central Asia regional aggregate (includes all income levels).,9.100028449,8.491005162,9.23683493,10.0443966,9.831473248,10.00446364,10.32706315,10.45719661,10.32604798,9.605204291,8.988694541000001,8.988005524,9.051827865,9.080891137,8.689341766,8.143963969,7.280767484,7.184113431,9.002448186,9.088711283,8.850471788,9.073000152999999,9.291556184,9.014396352999999,8.613242705,8.133421205,7.816689765
Ecuador,Latin America & Caribbean,Upper middle income,,5.8000001910000005,8.899999618999999,8.300000191,7.099999905,6.900000095,10.39999962,9.199999809,11.5,14.39999962,9.0,10.69999981,9.100000381000001,11.39999962,8.600000381000001,7.6999998089999995,7.6999998089999995,6.099999905,7.3000001910000005,6.5,5.0,4.1999998089999995,4.099999905,4.1999998089999995,3.799999952,4.8000001910000005,4.6999998089999995,5.1999998089999995
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,9.600000381000001,9.0,10.89999962,11.0,11.30000019,9.0,8.399999618999999,8.0,8.0,9.0,9.300000191,10.0,11.0,10.30000019,11.19999981,10.5,8.800000191,8.699999809,9.399999618999999,9.0,12.0,12.69999981,13.19999981,13.19999981,12.80000019,12.10000038,11.60000038
Euro area,,,Euro area aggregate.,8.6058728,9.074040834,10.68731525,11.75145963,11.39872172,11.73990048,11.77294501,11.30346991,10.55608893,9.505019673,8.443696547,8.707180746,9.066269729,9.334251825,9.025327161,8.325289313999999,7.471680421,7.509270148,9.52238537,10.13015762,10.18148644,11.36822576,11.992408300000001,11.59754947,10.83745138,10.00274926,9.380789669
Eritrea,Sub-Saharan Africa,Low income,,6.5,6.5,6.6999998089999995,6.6999998089999995,6.900000095,6.6999998089999995,6.8000001910000005,6.8000001910000005,6.8000001910000005,6.8000001910000005,6.599999905,7.0,6.900000095,6.8000001910000005,6.8000001910000005,6.6999998089999995,6.6999998089999995,6.5,6.6999998089999995,6.599999905,6.599999905,6.599999905,6.400000095,6.400000095,6.400000095,6.5,6.599999905
Spain,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",15.89999962,17.70000076,22.20000076,24.20000076,22.70000076,22.10000038,20.70000076,18.70000076,15.5,13.80000019,10.30000019,11.10000038,11.30000019,11.10000038,9.100000381000001,8.5,8.199999809,11.30000019,17.89999962,19.89999962,21.39999962,24.79999924,26.10000038,24.39999962,22.10000038,19.60000038,17.39999962
Estonia,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",1.5,3.700000048,6.5,7.599999905,9.699999809,9.899999618999999,10.39999962,9.5,11.60000038,13.39999962,13.10000038,10.0,11.30000019,10.19999981,8.0,5.900000095,4.599999905,5.5,13.5,16.70000076,12.30000019,10.0,8.600000381000001,7.400000095,6.1999998089999995,6.8000001910000005,7.3000001910000005
